,Date,Time,Group,Pixel,Area,Plant,Area per plant,No.
4459,2023-05-11,23:23:59,3-upper,109433,211.47,9,23.5,7
4460,2023-05-11,23:24:12,1-mid,117548,209.98,9,23.33,8
4461,2023-05-11,23:24:25,1-lower,209846,356.22,11,32.38,9
4462,2023-05-11,23:54:38,2-lower,211412,354.34,12,29.53,0
4463,2023-05-11,23:54:50,2-mid,155187,256.85,9,28.54,1
4464,2023-05-11,23:55:04,1-upper,125592,224.27,9,24.92,2
4465,2023-05-11,23:55:16,2-upper,88160,157.43,9,17.49,3
4466,2023-05-11,23:55:29,3-lower,203168,344.77,10,34.48,4
4467,2023-05-11,23:55:41,3-mid,204842,343.27,12,28.61,5
4468,2023-05-11,23:55:54,3-upper,110894,214.3,9,23.81,7
4469,2023-05-11,23:56:06,1-mid,120018,214.39,9,23.82,8
4470,2023-05-11,23:56:26,1-lower,211238,358.58,11,32.6,9
4471,2023-05-12,00:26:40,2-lower,212288,355.8,12,29.65,0
4472,2023-05-12,00:26:54,2-mid,155804,257.87,9,28.65,1
4473,2023-05-12,00:27:08,1-upper,126874,226.56,9,25.17,2
4474,2023-05-12,00:27:22,2-upper,87579,156.39,9,17.38,3
4475,2023-05-12,00:27:35,3-lower,202964,344.43,10,34.44,4
4476,2023-05-12,00:27:49,3-mid,205390,344.19,12,28.68,5
4477,2023-05-12,00:28:02,3-upper,110628,213.78,9,23.75,7
4478,2023-05-12,00:28:16,1-mid,120041,214.43,9,23.83,8
4479,2023-05-12,00:28:30,1-lower,211493,359.02,11,32.64,9
4480,2023-05-12,00:58:44,2-lower,212984,356.97,12,29.75,0
4481,2023-05-12,00:59:01,2-mid,156189,258.51,9,28.72,1
4482,2023-05-12,00:59:24,1-upper,125978,224.96,9,25.0,2
4483,2023-05-12,00:59:45,2-upper,87984,157.11,9,17.46,3
4484,2023-05-12,01:00:02,3-lower,203651,345.59,10,34.56,4
4485,2023-05-12,01:00:20,3-mid,206754,346.47,12,28.87,5
4486,2023-05-12,01:00:39,3-upper,111972,216.38,9,24.04,7
4487,2023-05-12,01:00:56,1-mid,121343,216.76,9,24.08,8
4488,2023-05-12,01:01:14,1-lower,213342,362.15,11,32.92,9
4489,2023-05-12,01:31:33,2-lower,215339,360.92,12,30.08,0
4490,2023-05-12,01:31:49,2-mid,156900,259.68,9,28.85,1
4491,2023-05-12,01:32:07,1-upper,125766,224.58,9,24.95,2
4492,2023-05-12,01:32:26,2-upper,88105,157.33,9,17.48,3
4493,2023-05-12,01:32:46,3-lower,203883,345.99,10,34.6,4
4494,2023-05-12,01:33:05,3-mid,207571,347.84,12,28.99,5
4495,2023-05-12,01:33:22,3-upper,111925,216.29,9,24.03,7
4496,2023-05-12,01:33:40,1-mid,121678,217.35,9,24.15,8
4497,2023-05-12,01:33:57,1-lower,213589,362.57,11,32.96,9
4498,2023-05-12,02:04:17,2-lower,213910,358.52,12,29.88,0
4499,2023-05-12,02:04:38,2-mid,156887,259.66,9,28.85,1
4500,2023-05-12,02:05:01,1-upper,126544,225.97,9,25.11,2
4501,2023-05-12,02:05:23,2-upper,88355,157.78,9,17.53,3
4502,2023-05-12,02:05:52,3-lower,203619,345.54,10,34.55,4
4503,2023-05-12,02:06:14,3-mid,207113,347.08,12,28.92,5
4504,2023-05-12,02:06:36,3-upper,111423,215.32,9,23.92,7
4505,2023-05-12,02:06:59,1-mid,121962,217.86,9,24.21,8
4506,2023-05-12,02:07:33,1-lower,213297,362.08,11,32.92,9
4507,2023-05-12,02:37:55,2-lower,216874,363.49,12,30.29,0
4508,2023-05-12,02:38:22,2-mid,158531,262.38,9,29.15,1
4509,2023-05-12,02:38:41,1-upper,127906,228.4,9,25.38,2
4510,2023-05-12,02:38:58,2-upper,89140,159.18,9,17.69,3
4511,2023-05-12,02:39:16,3-lower,204926,347.76,10,34.78,4
4512,2023-05-12,02:39:34,3-mid,209140,350.47,12,29.21,5
4513,2023-05-12,02:39:51,3-upper,113223,218.8,9,24.31,7
4514,2023-05-12,02:40:12,1-mid,123501,220.61,9,24.51,8
4515,2023-05-12,02:40:31,1-lower,215527,365.86,11,33.26,9
4516,2023-05-12,03:10:50,2-lower,215565,361.3,12,30.11,0
4517,2023-05-12,03:11:07,2-mid,158094,261.66,9,29.07,1
4518,2023-05-12,03:11:26,1-upper,128009,228.59,9,25.4,2
4519,2023-05-12,03:11:43,2-upper,88706,158.4,9,17.6,3
4520,2023-05-12,03:12:00,3-lower,202778,344.11,10,34.41,4
4521,2023-05-12,03:12:18,3-mid,208747,349.81,12,29.15,5
4522,2023-05-12,03:12:35,3-upper,112000,216.43,9,24.05,7
4523,2023-05-12,03:12:53,1-mid,122280,218.43,9,24.27,8
4524,2023-05-12,03:13:10,1-lower,213313,362.11,11,32.92,9
4525,2023-05-12,03:43:30,2-lower,216872,363.49,12,30.29,0
4526,2023-05-12,03:43:49,2-mid,158956,263.09,9,29.23,1
4527,2023-05-12,03:44:06,1-upper,127998,228.57,9,25.4,2
4528,2023-05-12,03:44:34,2-upper,89406,159.65,9,17.74,3
4529,2023-05-12,03:44:51,3-lower,203940,346.08,10,34.61,4
4530,2023-05-12,03:45:09,3-mid,210160,352.18,12,29.35,5
4531,2023-05-12,03:45:26,3-upper,113289,218.92,9,24.32,7
4532,2023-05-12,03:45:44,1-mid,123817,221.18,9,24.58,8
4533,2023-05-12,03:46:02,1-lower,213513,362.44,11,32.95,9
4534,2023-05-12,04:16:20,2-lower,218087,365.52,12,30.46,0
4535,2023-05-12,04:16:37,2-mid,159157,263.42,9,29.27,1
4536,2023-05-12,04:16:55,1-upper,128706,229.83,9,25.54,2
4537,2023-05-12,04:17:13,2-upper,90045,160.79,9,17.87,3
4538,2023-05-12,04:17:31,3-lower,204719,347.41,10,34.74,4
4539,2023-05-12,04:17:48,3-mid,210427,352.63,12,29.39,5
4540,2023-05-12,04:18:05,3-upper,113648,219.62,9,24.4,7
4541,2023-05-12,04:18:23,1-mid,123415,220.46,9,24.5,8
4542,2023-05-12,04:18:40,1-lower,212546,360.8,11,32.8,9
4543,2023-05-12,04:48:59,2-lower,217783,365.01,12,30.42,0
4544,2023-05-12,04:49:16,2-mid,158734,262.72,9,29.19,1
4545,2023-05-12,04:49:34,1-upper,129546,231.33,9,25.7,2
4546,2023-05-12,04:49:52,2-upper,89619,160.03,9,17.78,3
4547,2023-05-12,04:50:11,3-lower,204680,347.34,10,34.73,4
4548,2023-05-12,04:50:28,3-mid,212118,355.46,12,29.62,5
4549,2023-05-12,04:50:46,3-upper,113308,218.96,9,24.33,7
4550,2023-05-12,04:51:03,1-mid,124192,221.85,9,24.65,8
4551,2023-05-12,04:51:21,1-lower,212251,360.3,11,32.75,9
4552,2023-05-12,05:21:39,2-lower,219504,367.9,12,30.66,0
4553,2023-05-12,05:21:56,2-mid,159273,263.61,9,29.29,1
4554,2023-05-12,05:22:14,1-upper,130028,232.19,9,25.8,2
4555,2023-05-12,05:22:32,2-upper,90265,161.19,9,17.91,3
4556,2023-05-12,05:22:49,3-lower,205158,348.15,10,34.82,4
4557,2023-05-12,05:23:06,3-mid,212179,355.57,12,29.63,5
4558,2023-05-12,05:23:37,3-upper,113239,218.83,9,24.31,7
4559,2023-05-12,05:23:54,1-mid,124200,221.86,9,24.65,8
4560,2023-05-12,05:24:12,1-lower,212363,360.49,11,32.77,9
4561,2023-05-12,05:54:31,2-lower,218654,366.47,12,30.54,0
4562,2023-05-12,05:54:48,2-mid,158665,262.61,9,29.18,1
4563,2023-05-12,05:55:05,1-upper,130398,232.85,9,25.87,2
4564,2023-05-12,05:55:23,2-upper,89893,160.52,9,17.84,3
4565,2023-05-12,05:55:41,3-lower,204710,347.39,10,34.74,4
4566,2023-05-12,05:55:59,3-mid,211608,354.61,12,29.55,5
4567,2023-05-12,05:56:17,3-upper,112186,216.79,9,24.09,7
4568,2023-05-12,06:26:53,2-lower,220972,370.36,12,30.86,0
4569,2023-05-12,06:27:10,2-mid,159827,264.53,9,29.39,1
4570,2023-05-12,06:27:42,1-upper,131512,234.84,9,26.09,2
4571,2023-05-12,06:28:01,2-upper,90711,161.98,9,18.0,3
4572,2023-05-12,06:28:19,3-lower,205950,349.5,10,34.95,4
4573,2023-05-12,06:28:39,3-mid,212937,356.84,12,29.74,5
4574,2023-05-12,06:28:56,3-upper,112721,217.83,9,24.2,7
4575,2023-05-12,06:29:14,1-mid,125288,223.8,9,24.87,8
4576,2023-05-12,06:29:32,1-lower,211309,358.7,11,32.61,9
4577,2023-05-12,06:59:50,2-lower,222796,373.42,12,31.12,0
4578,2023-05-12,07:00:07,2-mid,161482,267.27,9,29.7,1
4579,2023-05-12,07:00:25,1-upper,131322,234.5,9,26.06,2
4580,2023-05-12,07:00:44,2-upper,90706,161.97,9,18.0,3
4581,2023-05-12,07:01:02,3-lower,206757,350.87,10,35.09,4
4582,2023-05-12,07:01:20,3-mid,212531,356.16,12,29.68,5
4583,2023-05-12,07:01:38,3-upper,112652,217.69,9,24.19,7
4584,2023-05-12,07:01:55,1-mid,125729,224.59,9,24.95,8
4585,2023-05-12,07:02:13,1-lower,211007,358.19,11,32.56,9
4586,2023-05-12,07:32:32,2-lower,222423,372.79,12,31.07,0
4587,2023-05-12,07:32:49,2-mid,160969,266.42,9,29.6,1
4588,2023-05-12,07:33:07,1-upper,131855,235.46,9,26.16,2
4589,2023-05-12,07:33:25,2-upper,91241,162.93,9,18.1,3
4590,2023-05-12,07:33:43,3-lower,207206,351.63,10,35.16,4
4591,2023-05-12,07:34:00,3-mid,212788,356.59,12,29.72,5
4592,2023-05-12,07:34:18,3-upper,112395,217.2,9,24.13,7
4593,2023-05-12,07:34:36,1-mid,126542,226.04,9,25.12,8
4594,2023-05-12,07:34:53,1-lower,210512,357.35,11,32.49,9
4595,2023-05-12,08:05:12,2-lower,221878,371.88,12,30.99,0
4596,2023-05-12,08:05:44,2-mid,160660,265.91,9,29.55,1
4597,2023-05-12,08:06:12,1-upper,132644,236.86,9,26.32,2
4598,2023-05-12,08:06:48,2-upper,90546,161.69,9,17.97,3
4599,2023-05-12,08:07:22,3-lower,205978,349.54,10,34.95,4
4600,2023-05-12,08:07:44,3-mid,212248,355.68,12,29.64,5
4601,2023-05-12,08:08:06,3-upper,112156,216.73,9,24.08,7
4602,2023-05-12,08:08:41,1-mid,126308,225.63,9,25.07,8
4603,2023-05-12,08:09:04,1-lower,208430,353.82,11,32.17,9
4604,2023-05-12,08:39:28,2-lower,221099,370.57,12,30.88,0
4605,2023-05-12,08:39:49,2-mid,161204,266.81,9,29.65,1
4606,2023-05-12,08:40:07,1-upper,132349,236.34,9,26.26,2
4607,2023-05-12,08:40:25,2-upper,89971,160.66,9,17.85,3
4608,2023-05-12,08:40:55,3-lower,205987,349.56,10,34.96,4
4609,2023-05-12,08:41:12,3-mid,211319,354.12,12,29.51,5
4610,2023-05-12,08:41:30,3-upper,111748,215.95,9,23.99,7
4611,2023-05-12,08:41:47,1-mid,125844,224.8,9,24.98,8
4612,2023-05-12,08:42:05,1-lower,207045,351.47,11,31.95,9
4613,2023-05-12,18:01:15,2-lower,226625,379.83,12,31.65,0
4614,2023-05-12,18:01:32,2-mid,162865,269.56,9,29.95,1
4615,2023-05-12,18:01:50,1-upper,136113,243.06,9,27.01,2
4616,2023-05-12,18:02:06,2-upper,91011,162.52,9,18.06,3
4617,2023-05-12,18:02:22,3-lower,208362,353.59,10,35.36,4
4618,2023-05-12,18:02:40,3-mid,217015,363.67,12,30.31,5
4619,2023-05-12,18:02:55,3-upper,112283,216.98,9,24.11,7
4620,2023-05-12,18:03:13,1-mid,127218,227.25,9,25.25,8
4621,2023-05-12,18:03:29,1-lower,212826,361.28,11,32.84,9
4622,2023-05-12,18:33:47,2-lower,235114,394.06,12,32.84,0
4623,2023-05-12,18:33:59,2-mid,170218,281.73,9,31.3,1
4624,2023-05-12,18:34:13,1-upper,142946,255.26,9,28.36,2
4625,2023-05-12,18:34:27,2-upper,95189,169.98,9,18.89,3
4626,2023-05-12,18:34:40,3-lower,217643,369.34,10,36.93,4
4627,2023-05-12,18:34:53,3-mid,224778,376.68,12,31.39,5
4628,2023-05-12,18:35:07,3-upper,117627,227.31,9,25.26,7
4629,2023-05-12,18:35:26,1-mid,132533,236.74,9,26.3,8
4630,2023-05-12,18:35:42,1-lower,219462,372.54,11,33.87,9
4631,2023-05-12,19:06:00,2-lower,244424,409.67,12,34.14,0
4632,2023-05-12,19:06:19,2-mid,177380,293.58,9,32.62,1
4633,2023-05-12,19:06:34,1-upper,149731,267.38,9,29.71,2
4634,2023-05-12,19:06:47,2-upper,100035,178.63,9,19.85,3
4635,2023-05-12,19:07:00,3-lower,227756,386.5,10,38.65,4
4636,2023-05-12,19:07:13,3-mid,232040,388.85,12,32.4,5
4637,2023-05-12,19:07:27,3-upper,123450,238.56,9,26.51,7
4638,2023-05-12,19:07:40,1-mid,138614,247.61,9,27.51,8
4639,2023-05-12,19:07:53,1-lower,227521,386.22,11,35.11,9
4640,2023-05-12,19:38:07,2-lower,253217,424.4,12,35.37,0
4641,2023-05-12,19:38:21,2-mid,183539,303.77,9,33.75,1
4642,2023-05-12,19:38:34,1-upper,156127,278.8,9,30.98,2
4643,2023-05-12,19:38:48,2-upper,103470,184.77,9,20.53,3
4644,2023-05-12,19:39:01,3-lower,237364,402.81,10,40.28,4
4645,2023-05-12,19:39:15,3-mid,238119,399.04,12,33.25,5
4646,2023-05-12,19:39:28,3-upper,128995,249.27,9,27.7,7
4647,2023-05-12,19:39:41,1-mid,144148,257.49,9,28.61,8
4648,2023-05-12,19:39:54,1-lower,238866,405.48,11,36.86,9
4649,2023-05-12,20:10:09,2-lower,266143,446.07,12,37.17,0
4650,2023-05-12,20:10:25,2-mid,191294,316.61,9,35.18,1
4651,2023-05-12,20:10:44,1-upper,160490,286.59,9,31.84,2
4652,2023-05-12,20:11:01,2-upper,107772,192.45,9,21.38,3
4653,2023-05-12,20:11:17,3-lower,247248,419.58,10,41.96,4
4654,2023-05-12,20:11:33,3-mid,245698,411.74,12,34.31,5
4655,2023-05-12,20:11:48,3-upper,133766,258.49,9,28.72,7
4656,2023-05-12,20:12:03,1-mid,148749,265.71,9,29.52,8
4657,2023-05-12,20:12:18,1-lower,245412,416.59,11,37.87,9
4658,2023-05-12,20:42:35,2-lower,269888,452.34,12,37.7,0
4659,2023-05-12,20:42:48,2-mid,193221,319.8,9,35.53,1
4660,2023-05-12,20:43:02,1-upper,162760,290.64,9,32.29,2
4661,2023-05-12,20:43:15,2-upper,109033,194.7,9,21.63,3
4662,2023-05-12,20:43:28,3-lower,252027,427.69,10,42.77,4
4663,2023-05-12,20:43:46,3-mid,248776,416.89,12,34.74,5
4664,2023-05-12,20:44:00,3-upper,135663,262.16,9,29.13,7
4665,2023-05-12,20:44:13,1-mid,151017,269.76,9,29.97,8
4666,2023-05-12,20:44:27,1-lower,250069,424.5,11,38.59,9
4667,2023-05-12,21:14:41,2-lower,275447,461.66,12,38.47,0
4668,2023-05-12,21:14:54,2-mid,197334,326.61,9,36.29,1
4669,2023-05-12,21:15:08,1-upper,164760,294.21,9,32.69,2
4670,2023-05-12,21:15:25,2-upper,110751,197.77,9,21.97,3
4671,2023-05-12,21:15:44,3-lower,256238,434.83,10,43.48,4
4672,2023-05-12,21:15:58,3-mid,252324,422.84,12,35.24,5
4673,2023-05-12,21:16:11,3-upper,137645,265.99,9,29.55,7
4674,2023-05-12,21:16:25,1-mid,153682,274.52,9,30.5,8
4675,2023-05-12,21:16:39,1-lower,254512,432.04,11,39.28,9
4676,2023-05-12,21:46:53,2-lower,277255,464.69,12,38.72,0
4677,2023-05-12,21:47:06,2-mid,198827,329.08,9,36.56,1
4678,2023-05-12,21:47:20,1-upper,166067,296.55,9,32.95,2
4679,2023-05-12,21:47:34,2-upper,111098,198.39,9,22.04,3
4680,2023-05-12,21:47:49,3-lower,256491,435.26,10,43.53,4
4681,2023-05-12,21:48:03,3-mid,253915,425.51,12,35.46,5
4682,2023-05-12,21:48:17,3-upper,137889,266.46,9,29.61,7
4683,2023-05-12,21:48:30,1-mid,154178,275.41,9,30.6,8
4684,2023-05-12,21:48:44,1-lower,255731,434.11,11,39.46,9
4685,2023-05-12,22:18:58,2-lower,279939,469.19,12,39.1,0
4686,2023-05-12,22:19:11,2-mid,199981,330.99,9,36.78,1
4687,2023-05-12,22:19:25,1-upper,167084,298.36,9,33.15,2
4688,2023-05-12,22:19:39,2-upper,110718,197.71,9,21.97,3
4689,2023-05-12,22:19:52,3-lower,257623,437.18,10,43.72,4
4690,2023-05-12,22:20:06,3-mid,256875,430.47,12,35.87,5
4691,2023-05-12,22:20:20,3-upper,139326,269.24,9,29.92,7
4692,2023-05-12,22:20:33,1-mid,156512,279.58,9,31.06,8
4693,2023-05-12,22:20:47,1-lower,257401,436.95,11,39.72,9
4694,2023-05-12,22:51:01,2-lower,283525,475.2,12,39.6,0
4695,2023-05-12,22:51:14,2-mid,202762,335.59,9,37.29,1
4696,2023-05-12,22:51:25,1-upper,168129,300.23,9,33.36,2
4697,2023-05-12,22:51:37,2-upper,112344,200.61,9,22.29,3
4698,2023-05-12,22:51:49,3-lower,258545,438.75,10,43.87,4
4699,2023-05-12,22:52:01,3-mid,258625,433.4,12,36.12,5
4700,2023-05-12,22:52:12,3-upper,139450,269.48,9,29.94,7
4701,2023-05-12,22:52:24,1-mid,157539,281.41,9,31.27,8
4702,2023-05-12,22:52:35,1-lower,257569,437.23,11,39.75,9
4703,2023-05-12,23:22:48,2-lower,285026,477.72,12,39.81,0
4704,2023-05-12,23:23:00,2-mid,203632,337.03,9,37.45,1
4705,2023-05-12,23:53:24,2-lower,288056,482.79,12,40.23,0
4706,2023-05-12,23:53:50,2-mid,205443,340.03,9,37.78,1
4707,2023-05-12,23:54:08,1-upper,170421,304.32,9,33.81,2
4708,2023-05-13,00:24:45,2-lower,291254,488.15,12,40.68,0
4709,2023-05-13,00:25:03,2-mid,206971,342.56,9,38.06,1
4710,2023-05-13,00:25:27,1-upper,171827,306.83,9,34.09,2
4711,2023-05-13,00:56:08,2-lower,292548,490.32,12,40.86,0
4712,2023-05-13,00:56:27,2-mid,207981,344.23,9,38.25,1
4713,2023-05-13,00:56:57,1-upper,172376,307.81,9,34.2,2
4714,2023-05-13,00:57:15,2-upper,113143,202.04,9,22.45,3
4715,2023-05-13,00:57:44,3-lower,265861,451.16,10,45.12,4
4716,2023-05-13,00:58:02,3-mid,265044,444.16,12,37.01,5
4717,2023-05-13,00:58:32,3-upper,142559,275.49,9,30.61,7
4718,2023-05-13,00:58:50,1-mid,162689,290.61,9,32.29,8
4719,2023-05-13,00:59:09,1-lower,261441,443.8,11,40.35,9
4720,2023-05-13,01:29:28,2-lower,294649,493.84,12,41.15,0
4721,2023-05-13,01:29:45,2-mid,209831,347.29,9,38.59,1
4722,2023-05-13,01:30:01,1-upper,172780,308.54,9,34.28,2
4723,2023-05-13,01:30:16,2-upper,113624,202.9,9,22.54,3
4724,2023-05-13,01:30:32,3-lower,266506,452.26,10,45.23,4
4725,2023-05-13,01:30:48,3-mid,266603,446.77,12,37.23,5
4726,2023-05-13,01:31:04,3-upper,143699,277.69,9,30.85,7
4727,2023-05-13,01:31:20,1-mid,163495,292.05,9,32.45,8
4728,2023-05-13,01:31:35,1-lower,260348,441.95,11,40.18,9
4729,2023-05-13,02:01:52,2-lower,295581,495.41,12,41.28,0
4730,2023-05-13,02:02:18,2-mid,209544,346.81,9,38.53,1
4731,2023-05-13,02:02:47,1-upper,173478,309.78,9,34.42,2
4732,2023-05-13,02:03:15,2-upper,113191,202.13,9,22.46,3
4733,2023-05-13,02:03:44,3-lower,267508,453.96,10,45.4,4
4734,2023-05-13,02:04:18,3-mid,266995,447.43,12,37.29,5
4735,2023-05-13,02:04:46,3-upper,143675,277.64,9,30.85,7
4736,2023-05-13,02:05:08,1-mid,164123,293.17,9,32.57,8
4737,2023-05-13,02:05:33,1-lower,260938,442.95,11,40.27,9
4738,2023-05-13,02:35:58,2-lower,297091,497.94,12,41.49,0
4739,2023-05-13,02:36:16,2-mid,210661,348.66,9,38.74,1
4740,2023-05-13,02:36:36,1-upper,174189,311.05,9,34.56,2
4741,2023-05-13,02:36:53,2-upper,114019,203.61,9,22.62,3
4742,2023-05-13,02:37:14,3-lower,268361,455.41,10,45.54,4
4743,2023-05-13,02:37:30,3-mid,267987,449.09,12,37.42,5
4744,2023-05-13,02:37:45,3-upper,144291,278.83,9,30.98,7
4745,2023-05-13,02:38:06,1-mid,164995,294.73,9,32.75,8
4746,2023-05-13,02:38:22,1-lower,261306,443.57,11,40.32,9
4747,2023-05-13,03:08:38,2-lower,298660,500.57,12,41.71,0
4748,2023-05-13,03:09:00,2-mid,211642,350.29,9,38.92,1
4749,2023-05-13,03:09:16,1-upper,174945,312.4,9,34.71,2
4750,2023-05-13,03:09:31,2-upper,114048,203.66,9,22.63,3
4751,2023-05-13,03:09:52,3-lower,269281,456.97,10,45.7,4
4752,2023-05-13,03:10:14,3-mid,270409,453.15,12,37.76,5
4753,2023-05-13,03:10:29,3-upper,145023,280.25,9,31.14,7
4754,2023-05-13,03:10:45,1-mid,166513,297.44,9,33.05,8
4755,2023-05-13,03:11:06,1-lower,262250,445.18,11,40.47,9
4756,2023-05-13,03:41:24,2-lower,299990,502.8,12,41.9,0
4757,2023-05-13,03:41:46,2-mid,212518,351.74,9,39.08,1
4758,2023-05-13,03:42:02,1-upper,174503,311.61,9,34.62,2
4759,2023-05-13,03:42:17,2-upper,114168,203.87,9,22.65,3
4760,2023-05-13,03:42:38,3-lower,269247,456.91,10,45.69,4
4761,2023-05-13,03:42:54,3-mid,270402,453.13,12,37.76,5
4762,2023-05-13,03:43:10,3-upper,144898,280.01,9,31.11,7
4763,2023-05-13,03:43:26,1-mid,166681,297.74,9,33.08,8
4764,2023-05-13,03:43:42,1-lower,260774,442.67,11,40.24,9
4765,2023-05-13,04:14:06,2-lower,300189,503.13,12,41.93,0
4766,2023-05-13,04:14:28,2-mid,212577,351.83,9,39.09,1
4767,2023-05-13,04:14:44,1-upper,175639,313.64,9,34.85,2
4768,2023-05-13,04:15:05,2-upper,113852,203.31,9,22.59,3
4769,2023-05-13,04:15:20,3-lower,269704,457.69,10,45.77,4
4770,2023-05-13,04:15:36,3-mid,271506,454.98,12,37.92,5
4771,2023-05-13,04:16:04,3-upper,145001,280.2,9,31.13,7
4772,2023-05-13,04:16:20,1-mid,166953,298.23,9,33.14,8
4773,2023-05-13,04:16:41,1-lower,260298,441.86,11,40.17,9
4774,2023-05-13,04:46:57,2-lower,300684,503.96,12,42.0,0
4775,2023-05-13,04:47:15,2-mid,213455,353.29,9,39.25,1
4776,2023-05-13,04:47:37,1-upper,175659,313.68,9,34.85,2
4777,2023-05-13,04:47:53,2-upper,113711,203.06,9,22.56,3
4778,2023-05-13,04:48:14,3-lower,268958,456.42,10,45.64,4
4779,2023-05-13,04:48:30,3-mid,272453,456.57,12,38.05,5
4780,2023-05-13,04:48:46,3-upper,145385,280.95,9,31.22,7
4781,2023-05-13,04:49:07,1-mid,167688,299.54,9,33.28,8
4782,2023-05-13,04:49:23,1-lower,259306,440.18,11,40.02,9
4783,2023-05-13,05:19:40,2-lower,302216,506.53,12,42.21,0
4784,2023-05-13,05:20:02,2-mid,213516,353.39,9,39.27,1
4785,2023-05-13,05:20:19,1-upper,175957,314.21,9,34.91,2
4786,2023-05-13,05:20:41,2-upper,114242,204.0,9,22.67,3
4787,2023-05-13,05:20:57,3-lower,267906,454.63,10,45.46,4
4788,2023-05-13,05:21:13,3-mid,272701,456.99,12,38.08,5
4789,2023-05-13,05:21:35,3-upper,145261,280.71,9,31.19,7
4790,2023-05-13,05:21:50,1-mid,167423,299.07,9,33.23,8
4791,2023-05-13,05:22:07,1-lower,258143,438.21,11,39.84,9
4792,2023-05-13,05:52:29,2-lower,301416,505.19,12,42.1,0
4793,2023-05-13,05:52:46,2-mid,213120,352.73,9,39.19,1
4794,2023-05-13,05:53:02,1-upper,176250,314.73,9,34.97,2
4795,2023-05-13,05:53:24,2-upper,113484,202.65,9,22.52,3
4796,2023-05-13,05:53:46,3-lower,268100,454.96,10,45.5,4
4797,2023-05-13,05:54:07,3-mid,272615,456.84,12,38.07,5
4798,2023-05-13,05:54:34,3-upper,144955,280.12,9,31.12,7
4799,2023-05-13,05:54:51,1-mid,167663,299.5,9,33.28,8
4800,2023-05-13,05:55:07,1-lower,257557,437.21,11,39.75,9
4801,2023-05-13,06:25:30,2-lower,302203,506.51,12,42.21,0
4802,2023-05-13,06:25:47,2-mid,214872,355.63,9,39.51,1
4803,2023-05-13,06:26:09,1-upper,176904,315.9,9,35.1,2
4804,2023-05-13,06:26:25,2-upper,113723,203.08,9,22.56,3
4805,2023-05-13,06:26:41,3-lower,268688,455.96,10,45.6,4
4806,2023-05-13,06:27:08,3-mid,273409,458.17,12,38.18,5
4807,2023-05-13,06:27:29,3-upper,145359,280.9,9,31.21,7
4808,2023-05-13,06:27:45,1-mid,168070,300.22,9,33.36,8
4809,2023-05-13,06:28:08,1-lower,257032,436.32,11,39.67,9
4810,2023-05-13,06:58:25,2-lower,304235,509.91,12,42.49,0
4811,2023-05-13,06:58:47,2-mid,214184,354.49,9,39.39,1
4812,2023-05-13,06:59:03,1-upper,176028,314.34,9,34.93,2
4813,2023-05-13,06:59:19,2-upper,114386,204.26,9,22.7,3
4814,2023-05-13,06:59:40,3-lower,271187,460.2,10,46.02,4
4815,2023-05-13,06:59:56,3-mid,275117,461.04,12,38.42,5
4816,2023-05-13,07:00:18,3-upper,146478,283.06,9,31.45,7
4817,2023-05-13,07:00:34,1-mid,169460,302.71,9,33.63,8
4818,2023-05-13,07:00:51,1-lower,258647,439.06,11,39.91,9
4819,2023-05-13,07:31:14,2-lower,305101,511.36,12,42.61,0
4820,2023-05-13,07:31:31,2-mid,214783,355.49,9,39.5,1
4821,2023-05-13,07:31:47,1-upper,174860,312.25,9,34.69,2
4822,2023-05-13,07:32:09,2-upper,113285,202.29,9,22.48,3
4823,2023-05-13,07:32:25,3-lower,269402,457.17,10,45.72,4
4824,2023-05-13,07:32:46,3-mid,274488,459.98,12,38.33,5
4825,2023-05-13,07:33:03,3-upper,145174,280.54,9,31.17,7
4826,2023-05-13,07:33:19,1-mid,169083,302.03,9,33.56,8
4827,2023-05-13,07:33:40,1-lower,255963,434.51,11,39.5,9
4828,2023-05-13,08:04:04,2-lower,304088,509.66,12,42.47,0
4829,2023-05-13,08:04:40,2-mid,213679,353.66,9,39.3,1
4830,2023-05-13,08:05:24,1-upper,174568,311.73,9,34.64,2
4831,2023-05-13,08:06:06,2-upper,112547,200.98,9,22.33,3
4832,2023-05-13,08:06:41,3-lower,268884,456.29,10,45.63,4
4833,2023-05-13,08:07:24,3-mid,274231,459.55,12,38.3,5
4834,2023-05-13,08:07:58,3-upper,144359,278.96,9,31.0,7
4835,2023-05-13,08:08:38,1-mid,169921,303.53,9,33.73,8
4836,2023-05-13,08:09:05,1-lower,254704,432.37,11,39.31,9
4837,2023-05-13,08:39:31,2-lower,304306,510.03,12,42.5,0
4838,2023-05-13,08:39:45,2-mid,216127,357.71,9,39.75,1
4839,2023-05-13,08:39:58,1-upper,177867,317.62,9,35.29,2
4840,2023-05-13,08:40:11,2-upper,113324,202.36,9,22.48,3
4841,2023-05-13,08:40:23,3-lower,269671,457.63,10,45.76,4
4842,2023-05-13,08:40:36,3-mid,275111,461.03,12,38.42,5
4843,2023-05-13,08:40:49,3-upper,144809,279.83,9,31.09,7
4844,2023-05-13,08:41:01,1-mid,170421,304.42,9,33.82,8
4845,2023-05-13,08:41:14,1-lower,254981,432.84,11,39.35,9
4846,2023-05-13,18:01:16,2-lower,315062,528.06,12,44.0,0
